group,boro,outcome,count,day
Black/African-American,SI,CASE_COUNT,895,2020-05-18
Black/African-American,SI,HOSPITALIZED_COUNT,327,2020-05-18
Black/African-American,SI,DEATH_COUNT,91,2020-05-18
Black/African-American,SI,CASE_RATE_ADJ,1988.7,2020-05-18
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,763.03,2020-05-18
Black/African-American,SI,DEATH_RATE_ADJ,241.56,2020-05-18
Hispanic/Latino,BK,CASE_COUNT,3943,2020-05-18
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2021,2020-05-18
Hispanic/Latino,BK,DEATH_COUNT,933,2020-05-18
Hispanic/Latino,BK,CASE_RATE_ADJ,837.26,2020-05-18
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,444.76,2020-05-18
Hispanic/Latino,BK,DEATH_RATE_ADJ,215.7,2020-05-18
Hispanic/Latino,BX,CASE_COUNT,13423,2020-05-18
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4525,2020-05-18
Hispanic/Latino,BX,DEATH_COUNT,1527,2020-05-18
Hispanic/Latino,BX,CASE_RATE_ADJ,1730.08,2020-05-18
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,617.24,2020-05-18
Hispanic/Latino,BX,DEATH_RATE_ADJ,222.34,2020-05-18
Hispanic/Latino,MN,CASE_COUNT,4055,2020-05-18
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2093,2020-05-18
Hispanic/Latino,MN,DEATH_COUNT,776,2020-05-18
Hispanic/Latino,MN,CASE_RATE_ADJ,872.86,2020-05-18
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,437.22,2020-05-18
Hispanic/Latino,MN,DEATH_RATE_ADJ,158.66,2020-05-18
Hispanic/Latino,QN,CASE_COUNT,8869,2020-05-18
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4428,2020-05-18
Hispanic/Latino,QN,DEATH_COUNT,1404,2020-05-18
Hispanic/Latino,QN,CASE_RATE_ADJ,1395.03,2020-05-18
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,717.03,2020-05-18
Hispanic/Latino,QN,DEATH_RATE_ADJ,244.45,2020-05-18
Hispanic/Latino,SI,CASE_COUNT,918,2020-05-18
Hispanic/Latino,SI,HOSPITALIZED_COUNT,316,2020-05-18
Hispanic/Latino,SI,DEATH_COUNT,104,2020-05-18
Hispanic/Latino,SI,CASE_RATE_ADJ,1138.26,2020-05-18
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,441.07,2020-05-18
Hispanic/Latino,SI,DEATH_RATE_ADJ,171.79,2020-05-18
White,BK,CASE_COUNT,9817,2020-05-18
White,BK,HOSPITALIZED_COUNT,3546,2020-05-18
White,BK,DEATH_COUNT,1441,2020-05-18
White,BK,CASE_RATE_ADJ,977.22,2020-05-18
White,BK,HOSPITALIZED_RATE_ADJ,333.12,2020-05-18
White,BK,DEATH_RATE_ADJ,129.67,2020-05-18
White,BX,CASE_COUNT,2860,2020-05-18
White,BX,HOSPITALIZED_COUNT,1026,2020-05-18
White,BX,DEATH_COUNT,385,2020-05-18
White,BX,CASE_RATE_ADJ,1808.29,2020-05-18
White,BX,HOSPITALIZED_RATE_ADJ,493.08,2020-05-18
White,BX,DEATH_RATE_ADJ,141.47,2020-05-18
White,MN,CASE_COUNT,4563,2020-05-18
White,MN,HOSPITALIZED_COUNT,1588,2020-05-18
White,MN,DEATH_COUNT,582,2020-05-18
White,MN,CASE_RATE_ADJ,488.76,2020-05-18
White,MN,HOSPITALIZED_RATE_ADJ,157.65,2020-05-18
White,MN,DEATH_RATE_ADJ,54.53,2020-05-18
White,QN,CASE_COUNT,7252,2020-05-18
White,QN,HOSPITALIZED_COUNT,2870,2020-05-18
White,QN,DEATH_COUNT,1139,2020-05-18
White,QN,CASE_RATE_ADJ,1011.43,2020-05-18
White,QN,HOSPITALIZED_RATE_ADJ,317.65,2020-05-18
White,QN,DEATH_RATE_ADJ,110.84,2020-05-18
White,SI,CASE_COUNT,4740,2020-05-18
White,SI,HOSPITALIZED_COUNT,1213,2020-05-18
White,SI,DEATH_COUNT,487,2020-05-18
White,SI,CASE_RATE_ADJ,1466.41,2020-05-18
White,SI,HOSPITALIZED_RATE_ADJ,303.36,2020-05-18
White,SI,DEATH_RATE_ADJ,113.55,2020-05-18
Asian/Pacific-Islander,BK,CASE_COUNT,1415,2020-05-19
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,593,2020-05-19
Asian/Pacific-Islander,BK,DEATH_COUNT,257,2020-05-19
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,424.59,2020-05-19
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,185.27,2020-05-19
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,86.55,2020-05-19
Asian/Pacific-Islander,BX,CASE_COUNT,711,2020-05-19
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,253,2020-05-19
Asian/Pacific-Islander,BX,DEATH_COUNT,80,2020-05-19
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1151.17,2020-05-19
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,414.92,2020-05-19
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,137.32,2020-05-19
Asian/Pacific-Islander,MN,CASE_COUNT,793,2020-05-19
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,364,2020-05-19
Asian/Pacific-Islander,MN,DEATH_COUNT,138,2020-05-19
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,343.64,2020-05-19
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,161.79,2020-05-19
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,61.58,2020-05-19
Asian/Pacific-Islander,QN,CASE_COUNT,4292,2020-05-19
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1968,2020-05-19
Asian/Pacific-Islander,QN,DEATH_COUNT,704,2020-05-19
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,632.88,2020-05-19
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,284.43,2020-05-19
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,106.54,2020-05-19
Asian/Pacific-Islander,SI,CASE_COUNT,342,2020-05-19
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,97,2020-05-19
Asian/Pacific-Islander,SI,DEATH_COUNT,47,2020-05-19
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,639.64,2020-05-19
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,176.02,2020-05-19
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,92.87,2020-05-19
Black/African-American,BK,CASE_COUNT,10165,2020-05-19
Black/African-American,BK,HOSPITALIZED_COUNT,4952,2020-05-19
Black/African-American,BK,DEATH_COUNT,1817,2020-05-19
Black/African-American,BK,CASE_RATE_ADJ,1172.77,2020-05-19
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,543.66,2020-05-19
Black/African-American,BK,DEATH_RATE_ADJ,198.09,2020-05-19
Black/African-American,BX,CASE_COUNT,9153,2020-05-19
Black/African-American,BX,HOSPITALIZED_COUNT,3841,2020-05-19
Black/African-American,BX,DEATH_COUNT,1124,2020-05-19
Black/African-American,BX,CASE_RATE_ADJ,2047.14,2020-05-19
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,852.65,2020-05-19
Black/African-American,BX,DEATH_RATE_ADJ,255.61,2020-05-19
Black/African-American,MN,CASE_COUNT,3042,2020-05-19
Black/African-American,MN,HOSPITALIZED_COUNT,1629,2020-05-19
Black/African-American,MN,DEATH_COUNT,483,2020-05-19
Black/African-American,MN,CASE_RATE_ADJ,1253.15,2020-05-19
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,640.9,2020-05-19
Black/African-American,MN,DEATH_RATE_ADJ,185.72,2020-05-19
Black/African-American,QN,CASE_COUNT,6936,2020-05-19
Black/African-American,QN,HOSPITALIZED_COUNT,2980,2020-05-19
Black/African-American,QN,DEATH_COUNT,919,2020-05-19
Black/African-American,QN,CASE_RATE_ADJ,1485.48,2020-05-19
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,599.01,2020-05-19
Black/African-American,QN,DEATH_RATE_ADJ,184.38,2020-05-19
Black/African-American,SI,CASE_COUNT,897,2020-05-19
Black/African-American,SI,HOSPITALIZED_COUNT,329,2020-05-19
Black/African-American,SI,DEATH_COUNT,92,2020-05-19
Black/African-American,SI,CASE_RATE_ADJ,1993.22,2020-05-19
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,767.55,2020-05-19
Black/African-American,SI,DEATH_RATE_ADJ,245.07,2020-05-19
Hispanic/Latino,BK,CASE_COUNT,3946,2020-05-19
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2025,2020-05-19
Hispanic/Latino,BK,DEATH_COUNT,936,2020-05-19
Hispanic/Latino,BK,CASE_RATE_ADJ,837.97,2020-05-19
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,445.66,2020-05-19
Hispanic/Latino,BK,DEATH_RATE_ADJ,216.46,2020-05-19
Hispanic/Latino,BX,CASE_COUNT,13495,2020-05-19
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4563,2020-05-19
Hispanic/Latino,BX,DEATH_COUNT,1543,2020-05-19
Hispanic/Latino,BX,CASE_RATE_ADJ,1739.38,2020-05-19
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,622.49,2020-05-19
Hispanic/Latino,BX,DEATH_RATE_ADJ,224.49,2020-05-19
Hispanic/Latino,MN,CASE_COUNT,4073,2020-05-19
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2113,2020-05-19
Hispanic/Latino,MN,DEATH_COUNT,784,2020-05-19
Hispanic/Latino,MN,CASE_RATE_ADJ,876.75,2020-05-19
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,441.49,2020-05-19
Hispanic/Latino,MN,DEATH_RATE_ADJ,160.39,2020-05-19
Hispanic/Latino,QN,CASE_COUNT,8906,2020-05-19
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4455,2020-05-19
Hispanic/Latino,QN,DEATH_COUNT,1415,2020-05-19
Hispanic/Latino,QN,CASE_RATE_ADJ,1400.81,2020-05-19
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,721.44,2020-05-19
Hispanic/Latino,QN,DEATH_RATE_ADJ,246.22,2020-05-19
Hispanic/Latino,SI,CASE_COUNT,920,2020-05-19
Hispanic/Latino,SI,HOSPITALIZED_COUNT,317,2020-05-19
Hispanic/Latino,SI,DEATH_COUNT,105,2020-05-19
Hispanic/Latino,SI,CASE_RATE_ADJ,1139.94,2020-05-19
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,441.12,2020-05-19
Hispanic/Latino,SI,DEATH_RATE_ADJ,173.42,2020-05-19
White,BK,CASE_COUNT,9811,2020-05-19
White,BK,HOSPITALIZED_COUNT,3558,2020-05-19
White,BK,DEATH_COUNT,1429,2020-05-19
White,BK,CASE_RATE_ADJ,976.87,2020-05-19
White,BK,HOSPITALIZED_RATE_ADJ,334.53,2020-05-19
White,BK,DEATH_RATE_ADJ,128.67,2020-05-19
White,BX,CASE_COUNT,2861,2020-05-19
White,BX,HOSPITALIZED_COUNT,1031,2020-05-19
White,BX,DEATH_COUNT,383,2020-05-19
White,BX,CASE_RATE_ADJ,1808.42,2020-05-19
White,BX,HOSPITALIZED_RATE_ADJ,496.78,2020-05-19
White,BX,DEATH_RATE_ADJ,140.59,2020-05-19
White,MN,CASE_COUNT,4566,2020-05-19
White,MN,HOSPITALIZED_COUNT,1589,2020-05-19
White,MN,DEATH_COUNT,580,2020-05-19
White,MN,CASE_RATE_ADJ,488.92,2020-05-19
White,MN,HOSPITALIZED_RATE_ADJ,157.65,2020-05-19
White,MN,DEATH_RATE_ADJ,54.34,2020-05-19
White,QN,CASE_COUNT,7275,2020-05-19
White,QN,HOSPITALIZED_COUNT,2892,2020-05-19
White,QN,DEATH_COUNT,1143,2020-05-19
White,QN,CASE_RATE_ADJ,1014.3,2020-05-19
White,QN,HOSPITALIZED_RATE_ADJ,320.53,2020-05-19
White,QN,DEATH_RATE_ADJ,111.21,2020-05-19
White,SI,CASE_COUNT,4751,2020-05-19
White,SI,HOSPITALIZED_COUNT,1216,2020-05-19
White,SI,DEATH_COUNT,488,2020-05-19
White,SI,CASE_RATE_ADJ,1469.54,2020-05-19
White,SI,HOSPITALIZED_RATE_ADJ,303.97,2020-05-19
White,SI,DEATH_RATE_ADJ,113.79,2020-05-19
Asian/Pacific-Islander,BK,CASE_COUNT,1423,2020-05-20
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,598,2020-05-20
Asian/Pacific-Islander,BK,DEATH_COUNT,262,2020-05-20
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,427.18,2020-05-20
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,186.87,2020-05-20
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,88.28,2020-05-20
Asian/Pacific-Islander,BX,CASE_COUNT,719,2020-05-20
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,259,2020-05-20
Asian/Pacific-Islander,BX,DEATH_COUNT,82,2020-05-20
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1164.55,2020-05-20
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,424.71,2020-05-20
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,140.75,2020-05-20
Asian/Pacific-Islander,MN,CASE_COUNT,797,2020-05-20
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,368,2020-05-20
Asian/Pacific-Islander,MN,DEATH_COUNT,143,2020-05-20
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,345.32,2020-05-20
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,163.47,2020-05-20
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,63.78,2020-05-20
Asian/Pacific-Islander,QN,CASE_COUNT,4301,2020-05-20
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1974,2020-05-20
Asian/Pacific-Islander,QN,DEATH_COUNT,709,2020-05-20
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,634.27,2020-05-20
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,285.33,2020-05-20
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,107.26,2020-05-20
Asian/Pacific-Islander,SI,CASE_COUNT,343,2020-05-20
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,98,2020-05-20
Asian/Pacific-Islander,SI,DEATH_COUNT,48,2020-05-20
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,642.23,2020-05-20
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,178.61,2020-05-20
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,95.47,2020-05-20
Black/African-American,BK,CASE_COUNT,10205,2020-05-20
Black/African-American,BK,HOSPITALIZED_COUNT,4974,2020-05-20
Black/African-American,BK,DEATH_COUNT,1832,2020-05-20
Black/African-American,BK,CASE_RATE_ADJ,1177.37,2020-05-20
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,546.12,2020-05-20
Black/African-American,BK,DEATH_RATE_ADJ,199.78,2020-05-20
Black/African-American,BX,CASE_COUNT,9181,2020-05-20
Black/African-American,BX,HOSPITALIZED_COUNT,3858,2020-05-20
Black/African-American,BX,DEATH_COUNT,1132,2020-05-20
Black/African-American,BX,CASE_RATE_ADJ,2053.18,2020-05-20
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,856.39,2020-05-20
Black/African-American,BX,DEATH_RATE_ADJ,257.49,2020-05-20
Black/African-American,MN,CASE_COUNT,3060,2020-05-20
Black/African-American,MN,HOSPITALIZED_COUNT,1636,2020-05-20
Black/African-American,MN,DEATH_COUNT,484,2020-05-20
Black/African-American,MN,CASE_RATE_ADJ,1260.48,2020-05-20
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,643.87,2020-05-20
Black/African-American,MN,DEATH_RATE_ADJ,186.21,2020-05-20
Black/African-American,QN,CASE_COUNT,6956,2020-05-20
Black/African-American,QN,HOSPITALIZED_COUNT,2985,2020-05-20
Black/African-American,QN,DEATH_COUNT,922,2020-05-20
Black/African-American,QN,CASE_RATE_ADJ,1489.98,2020-05-20
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,600.13,2020-05-20
Black/African-American,QN,DEATH_RATE_ADJ,184.89,2020-05-20
Black/African-American,SI,CASE_COUNT,897,2020-05-20
Black/African-American,SI,HOSPITALIZED_COUNT,329,2020-05-20
Black/African-American,SI,DEATH_COUNT,92,2020-05-20
Black/African-American,SI,CASE_RATE_ADJ,1993.22,2020-05-20
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,767.55,2020-05-20
Black/African-American,SI,DEATH_RATE_ADJ,245.07,2020-05-20
Hispanic/Latino,BK,CASE_COUNT,3975,2020-05-20
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2041,2020-05-20
Hispanic/Latino,BK,DEATH_COUNT,942,2020-05-20
Hispanic/Latino,BK,CASE_RATE_ADJ,843.91,2020-05-20
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,448.96,2020-05-20
Hispanic/Latino,BK,DEATH_RATE_ADJ,217.73,2020-05-20
Hispanic/Latino,BX,CASE_COUNT,13562,2020-05-20
Hispanic/Latino,BX,HOSPITALIZED_COUNT,4581,2020-05-20
Hispanic/Latino,BX,DEATH_COUNT,1551,2020-05-20
Hispanic/Latino,BX,CASE_RATE_ADJ,1747.91,2020-05-20
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,624.9,2020-05-20
Hispanic/Latino,BX,DEATH_RATE_ADJ,225.59,2020-05-20
Hispanic/Latino,MN,CASE_COUNT,4088,2020-05-20
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2114,2020-05-20
Hispanic/Latino,MN,DEATH_COUNT,789,2020-05-20
Hispanic/Latino,MN,CASE_RATE_ADJ,879.87,2020-05-20
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,441.66,2020-05-20
Hispanic/Latino,MN,DEATH_RATE_ADJ,161.41,2020-05-20
Hispanic/Latino,QN,CASE_COUNT,8954,2020-05-20
Hispanic/Latino,QN,HOSPITALIZED_COUNT,4475,2020-05-20
Hispanic/Latino,QN,DEATH_COUNT,1429,2020-05-20
Hispanic/Latino,QN,CASE_RATE_ADJ,1408.08,2020-05-20
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,724.28,2020-05-20
Hispanic/Latino,QN,DEATH_RATE_ADJ,248.54,2020-05-20
Hispanic/Latino,SI,CASE_COUNT,925,2020-05-20
Hispanic/Latino,SI,HOSPITALIZED_COUNT,321,2020-05-20
Hispanic/Latino,SI,DEATH_COUNT,106,2020-05-20
Hispanic/Latino,SI,CASE_RATE_ADJ,1147.47,2020-05-20
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,448.01,2020-05-20
Hispanic/Latino,SI,DEATH_RATE_ADJ,175.05,2020-05-20
White,BK,CASE_COUNT,9901,2020-05-20
White,BK,HOSPITALIZED_COUNT,3595,2020-05-20
White,BK,DEATH_COUNT,1454,2020-05-20
White,BK,CASE_RATE_ADJ,985.44,2020-05-20
White,BK,HOSPITALIZED_RATE_ADJ,337.9,2020-05-20
White,BK,DEATH_RATE_ADJ,130.85,2020-05-20
White,BX,CASE_COUNT,2868,2020-05-20
White,BX,HOSPITALIZED_COUNT,1029,2020-05-20
White,BX,DEATH_COUNT,386,2020-05-20
White,BX,CASE_RATE_ADJ,1813.29,2020-05-20
White,BX,HOSPITALIZED_RATE_ADJ,495.18,2020-05-20
White,BX,DEATH_RATE_ADJ,141.34,2020-05-20
White,MN,CASE_COUNT,4585,2020-05-20
White,MN,HOSPITALIZED_COUNT,1593,2020-05-20
White,MN,DEATH_COUNT,588,2020-05-20
White,MN,CASE_RATE_ADJ,491.02,2020-05-20
White,MN,HOSPITALIZED_RATE_ADJ,158.24,2020-05-20
White,MN,DEATH_RATE_ADJ,55.08,2020-05-20
White,QN,CASE_COUNT,7301,2020-05-20
White,QN,HOSPITALIZED_COUNT,2901,2020-05-20
White,QN,DEATH_COUNT,1148,2020-05-20
White,QN,CASE_RATE_ADJ,1018.08,2020-05-20
White,QN,HOSPITALIZED_RATE_ADJ,321.59,2020-05-20
White,QN,DEATH_RATE_ADJ,111.57,2020-05-20
White,SI,CASE_COUNT,4762,2020-05-20
White,SI,HOSPITALIZED_COUNT,1217,2020-05-20
White,SI,DEATH_COUNT,488,2020-05-20
White,SI,CASE_RATE_ADJ,1472.74,2020-05-20
White,SI,HOSPITALIZED_RATE_ADJ,304.45,2020-05-20
White,SI,DEATH_RATE_ADJ,113.92,2020-05-20
Asian/Pacific-Islander,BK,CASE_COUNT,1427,2020-05-21
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,600,2020-05-21
Asian/Pacific-Islander,BK,DEATH_COUNT,264,2020-05-21
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,428.36,2020-05-21
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,187.45,2020-05-21
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,89.1,2020-05-21
Asian/Pacific-Islander,BX,CASE_COUNT,722,2020-05-21
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,259,2020-05-21
Asian/Pacific-Islander,BX,DEATH_COUNT,81,2020-05-21
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1168.64,2020-05-21
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,424.71,2020-05-21
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,138.55,2020-05-21
Asian/Pacific-Islander,MN,CASE_COUNT,797,2020-05-21
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,368,2020-05-21
Asian/Pacific-Islander,MN,DEATH_COUNT,144,2020-05-21
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,345.5,2020-05-21
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,163.47,2020-05-21
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,64.32,2020-05-21
Asian/Pacific-Islander,QN,CASE_COUNT,4309,2020-05-21
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,1973,2020-05-21
Asian/Pacific-Islander,QN,DEATH_COUNT,711,2020-05-21
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,635.78,2020-05-21
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,285.17,2020-05-21
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,107.57,2020-05-21
Asian/Pacific-Islander,SI,CASE_COUNT,344,2020-05-21
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,99,2020-05-21
Asian/Pacific-Islander,SI,DEATH_COUNT,49,2020-05-21
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,643.73,2020-05-21
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,180.1,2020-05-21
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,96.96,2020-05-21
Black/African-American,BK,CASE_COUNT,10217,2020-05-21
Black/African-American,BK,HOSPITALIZED_COUNT,4983,2020-05-21
Black/African-American,BK,DEATH_COUNT,1842,2020-05-21
Black/African-American,BK,CASE_RATE_ADJ,1178.92,2020-05-21
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,547.2,2020-05-21
Black/African-American,BK,DEATH_RATE_ADJ,200.9,2020-05-21
Black/African-American,BX,CASE_COUNT,9200,2020-05-21
Black/African-American,BX,HOSPITALIZED_COUNT,3865,2020-05-21
